figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,5.920454545454545,35.652173913043484,578.0,314.0,15.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.005681818181818,34.13043478260869,579.0,341.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.090909090909091,33.85869565217391,580.0,326.6666666666667,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.176136363636363,32.8804347826087,581.0,327.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.261363636363637,32.8804347826087,582.0,330.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.346590909090909,32.39130434782609,583.0,332.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.431818181818182,32.22826086956522,584.0,332.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.6875,29.456521739130437,587.0,341.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.7727272727272725,29.130434782608702,588.0,342.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.857954545454546,28.967391304347828,589.0,342.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,6.943181818181818,28.47826086956522,590.0,344.0,5.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.028409090909091,27.98913043478261,591.0,345.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.113636363636363,27.663043478260875,592.0,346.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.198863636363637,27.336956521739125,593.0,347.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.284090909090909,27.336956521739125,594.0,347.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.369318181818182,27.01086956521739,595.0,348.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.454545454545454,26.847826086956516,596.0,349.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.539772727272728,26.684782608695656,597.0,349.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.625,26.52173913043478,598.0,350.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.710227272727272,26.358695652173907,599.0,350.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.795454545454546,26.032608695652172,600.0,351.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.880681818181818,26.032608695652172,601.0,351.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,7.965909090909091,25.869565217391298,602.0,352.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.051136363636363,25.869565217391298,603.0,352.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.136363636363637,25.543478260869563,604.0,353.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.22159090909091,25.543478260869563,605.0,353.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.306818181818182,25.543478260869563,606.0,353.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.392045454545453,25.380434782608702,607.0,353.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.477272727272727,25.217391304347828,608.0,354.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.5625,25.217391304347828,609.0,354.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.647727272727273,25.217391304347828,610.0,354.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.732954545454547,25.217391304347828,611.0,354.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.818181818181818,25.054347826086953,612.0,354.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.90340909090909,25.054347826086953,613.0,354.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,8.988636363636363,24.891304347826093,614.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.073863636363637,24.891304347826093,615.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.15909090909091,24.891304347826093,616.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.244318181818182,24.891304347826093,617.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.329545454545451,24.891304347826093,618.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.414772727272728,24.891304347826093,619.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.5,24.891304347826093,620.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.585227272727272,24.891304347826093,621.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.670454545454549,24.891304347826093,622.0,355.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.755681818181818,24.72826086956522,623.0,355.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.84090909090909,24.72826086956522,624.0,355.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,9.926136363636363,24.72826086956522,625.0,355.5,2.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.011363636363637,24.565217391304344,626.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.096590909090908,24.565217391304344,627.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.181818181818182,24.565217391304344,628.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.267045454545457,24.565217391304344,629.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.352272727272728,24.565217391304344,630.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.4375,24.565217391304344,631.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.522727272727272,24.565217391304344,632.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.607954545454543,24.565217391304344,633.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.693181818181818,24.565217391304344,634.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.778409090909092,24.565217391304344,635.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.863636363636363,24.565217391304344,636.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,10.948863636363637,24.565217391304344,637.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.034090909090908,24.565217391304344,638.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.119318181818182,24.565217391304344,639.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.204545454545457,24.565217391304344,640.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.289772727272728,24.565217391304344,641.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.375,24.565217391304344,642.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.460227272727272,24.565217391304344,643.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.545454545454543,24.565217391304344,644.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.630681818181818,24.565217391304344,645.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.715909090909092,24.565217391304344,646.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.801136363636363,24.565217391304344,647.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.886363636363637,24.565217391304344,648.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,11.971590909090908,24.565217391304344,649.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.056818181818182,24.565217391304344,650.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.142045454545457,24.565217391304344,651.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.227272727272728,24.565217391304344,652.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.3125,24.565217391304344,653.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.397727272727272,24.565217391304344,654.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.482954545454543,24.565217391304344,655.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.568181818181818,24.565217391304344,656.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.653409090909092,24.565217391304344,657.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.738636363636363,24.565217391304344,658.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.823863636363637,24.565217391304344,659.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.909090909090908,24.565217391304344,660.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,12.994318181818182,24.565217391304344,661.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.079545454545457,24.565217391304344,662.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.164772727272728,24.565217391304344,663.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.25,24.565217391304344,664.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.335227272727272,24.565217391304344,665.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.420454545454543,24.565217391304344,666.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.505681818181818,24.565217391304344,667.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.590909090909092,24.565217391304344,668.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.676136363636363,24.565217391304344,669.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.761363636363637,24.565217391304344,670.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.846590909090908,24.565217391304344,671.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,13.931818181818182,24.565217391304344,672.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.017045454545457,24.565217391304344,673.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.102272727272728,24.565217391304344,674.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.1875,24.565217391304344,675.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.272727272727272,24.565217391304344,676.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.357954545454543,24.565217391304344,677.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.443181818181818,24.565217391304344,678.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.528409090909092,24.565217391304344,679.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.613636363636363,24.565217391304344,680.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.698863636363637,24.565217391304344,681.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.784090909090908,24.565217391304344,682.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.869318181818182,24.565217391304344,683.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,14.954545454545457,24.565217391304344,684.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.039772727272728,24.565217391304344,685.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.125,24.565217391304344,686.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.210227272727272,24.565217391304344,687.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.295454545454543,24.565217391304344,688.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.380681818181818,24.565217391304344,689.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.465909090909092,24.565217391304344,690.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.551136363636363,24.565217391304344,691.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,right,reported_free_h3k4me3,15.636363636363637,24.565217391304344,692.0,356.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
